Year,Month,Country,Visitor Arrivals
2023,10,United Kingdom,42149
2023,10,France,38691
2023,10,Germany,41176
2023,10,Vietnam,41607
2023,10,Philippines,36941
2023,10,Singapore,42376
2023,10,Malaysia,39428
2023,10,Indonesia,38925
2023,10,Canada,40162
2023,10,Italy,37745
2023,10,Spain,36323
2023,10,Russia,38287
2023,10,India,36930
2023,11,South Korea,513733
2023,11,China,478292
2023,11,Taiwan,543755
2023,11,Hong Kong,147377
2023,11,Thailand,140616
2023,11,United States,145245
2023,11,Australia,51641
2023,11,United Kingdom,53196
2023,11,France,51283
2023,11,Germany,50131
2023,11,Vietnam,50479
2023,11,Philippines,47941
2023,11,Singapore,56386
2023,11,Malaysia,56233
2023,11,Indonesia,53369
2023,11,Canada,49541
2023,11,Italy,52402
2023,11,Spain,49461
2023,11,Russia,51015
2023,11,India,49649
2023,12,South Korea,366357
2023,12,China,432743
2023,12,Taiwan,386267
2023,12,Hong Kong,124842
2023,12,Thailand,126403
2023,12,United States,114575
2023,12,Australia,43107
2023,12,United Kingdom,37702
2023,12,France,39322
2023,12,Germany,41026
2023,12,Vietnam,36949
2023,12,Philippines,41806
2023,12,Singapore,40008
2023,12,Malaysia,39840
2023,12,Indonesia,38956
2023,12,Canada,43067
2023,12,Italy,43125
2023,12,Spain,38539
2023,12,Russia,38860
2023,12,India,42896
2024,1,South Korea,364097
2024,1,China,413953
2024,1,Taiwan,375974
2024,1,Hong Kong,118393
2024,1,Thailand,108377
2024,1,United States,109275
2024,1,Australia,36001
2024,1,United Kingdom,38978
2024,1,France,35386
2024,1,Germany,36268
2024,1,Vietnam,39297
2024,1,Philippines,41163
2024,1,Singapore,40334
2024,1,Malaysia,35437
2024,1,Indonesia,37370
2024,1,Canada,37754
2024,1,Italy,38232
2024,1,Spain,40296
2024,1,Russia,41272
2024,1,India,41135
2024,2,South Korea,400038
2024,2,China,361265
2024,2,Taiwan,379402
2024,2,Hong Kong,120469
2024,2,Thailand,111860
2024,2,United States,122793
2024,2,Australia,37652
2024,2,United Kingdom,34778
2024,2,France,38528
2024,2,Germany,38896
2024,2,Vietnam,37357
2024,2,Philippines,38297
2024,2,Singapore,41365
2024,2,Malaysia,40197
2024,2,Indonesia,34787
2024,2,Canada,36409
2024,2,Italy,40851
2024,2,Spain,35988
2024,2,Russia,38019
2024,2,India,39107
2024,3,South Korea,391453
2024,3,China,428668
2024,3,Taiwan,388362
2024,3,Hong Kong,130178
2024,3,Thailand,116969
2024,3,United States,134795
2024,3,Australia,45293
2024,3,United Kingdom,45046
2024,3,France,41958
2024,3,Germany,44907
2024,3,Vietnam,39188
2024,3,Philippines,41148
2024,3,Singapore,46571
2024,3,Malaysia,45338
2024,3,Indonesia,43126
2024,3,Canada,43060
2024,3,Italy,46218
2024,3,Spain,46057
2024,3,Russia,45941
2024,3,India,46262
2024,4,South Korea,551584
2024,4,China,497265
2024,4,Taiwan,547132
2024,4,Hong Kong,164466
2024,4,Thailand,149981
2024,4,United States,154723
2024,4,Australia,56613
2024,4,United Kingdom,58746
2024,4,France,52070
2024,4,Germany,55742
2024,4,Vietnam,51522
2024,4,Philippines,60088
2024,4,Singapore,60351
2024,4,Malaysia,51509
2024,4,Indonesia,58143
2024,4,Canada,54979
2024,4,Italy,55003
2024,4,Spain,50067
2024,4,Russia,53641
2024,4,India,57087
2024,5,South Korea,419917
2024,5,China,383765
2024,5,Taiwan,449111
2024,5,Hong Kong,138159
2024,5,Thailand,116492
2024,5,United States,127484
2024,5,Australia,41632
2024,5,United Kingdom,40276
2024,5,France,41475
2024,5,Germany,40322
2024,5,Vietnam,39582
2024,5,Philippines,43922
2024,5,Singapore,39182
2024,5,Malaysia,42764
2024,5,Indonesia,46495
2024,5,Canada,45000
2024,5,Italy,46327
2024,5,Spain,45016
2024,5,Russia,45093
2024,5,India,40454
2024,6,South Korea,452097
2024,6,China,420434
2024,6,Taiwan,430015
2024,6,Hong Kong,136780
2024,6,Thailand,136006
2024,6,United States,124258
2024,6,Australia,46014
2024,6,United Kingdom,44861
2024,6,France,41655
2024,6,Germany,42209
2024,6,Vietnam,38865
2024,6,Philippines,46183
2024,6,Singapore,46396
2024,6,Malaysia,39357
2024,6,Indonesia,42901
2024,6,Canada,40269
2024,6,Italy,39822
2024,6,Spain,43822
2024,6,Russia,44533
2024,6,India,42585
2024,7,South Korea,384036
2024,7,China,442543
2024,7,Taiwan,417182
2024,7,Hong Kong,129608
2024,7,Thailand,136436
2024,7,United States,127005
2024,7,Australia,44183
2024,7,United Kingdom,38680
2024,7,France,45296
2024,7,Germany,39547
2024,7,Vietnam,38571
2024,7,Philippines,38678
2024,7,Singapore,39393
2024,7,Malaysia,41133
2024,7,Indonesia,38942
2024,7,Canada,46623
2024,7,Italy,41379
2024,7,Spain,40049
2024,7,Russia,45086
2024,7,India,43989
2024,8,South Korea,490020
2024,8,China,428587
2024,8,Taiwan,429776
2024,8,Hong Kong,140730
2024,8,Thailand,150706
2024,8,United States,132226
2024,8,Australia,49253
2024,8,United Kingdom,42363
2024,8,France,50680
2024,8,Germany,49067
2024,8,Vietnam,47293
2024,8,Philippines,46710
2024,8,Singapore,42792
2024,8,Malaysia,50794
2024,8,Indonesia,50768
2024,8,Canada,47527
2024,8,Italy,49069
2024,8,Spain,46852
2024,8,Russia,46201
2024,8,India,45777
2024,9,South Korea,462161
2024,9,China,399857
2024,9,Taiwan,462361
2024,9,Hong Kong,124193
2024,9,Thailand,137705
2024,9,United States,136420
2024,9,Australia,45192
2024,9,United Kingdom,42443
2024,9,France,39027
2024,9,Germany,41742
2024,9,Vietnam,41482
2024,9,Philippines,41802
2024,9,Singapore,44134
2024,9,Malaysia,41903
2024,9,Indonesia,39738
2024,9,Canada,38975
2024,9,Italy,42930
2024,9,Spain,39646
2024,9,Russia,42013
2024,9,India,45486
2024,10,South Korea,387587
2024,10,China,402700
2024,10,Taiwan,464505
2024,10,Hong Kong,117917
2024,10,Thailand,137404
2024,10,United States,124272
2024,10,Australia,43852
2024,10,United Kingdom,44360
2024,10,France,39369
2024,10,Germany,44858
2024,10,Vietnam,44632
2024,10,Philippines,43561
2024,10,Singapore,38580
2024,10,Malaysia,42663
2024,10,Indonesia,42001
2024,10,Canada,40169
2024,10,Italy,44392
2024,10,Spain,42734
2024,10,Russia,39914
2024,10,India,40882
2024,11,South Korea,521872
2024,11,China,506290
2024,11,Taiwan,557139
2024,11,Hong Kong,170686
2024,11,Thailand,176028
2024,11,United States,177983
2024,11,Australia,57643
2024,11,United Kingdom,53776
2024,11,France,54536
2024,11,Germany,52376
2024,11,Vietnam,56539
2024,11,Philippines,59775
2024,11,Singapore,55707
2024,11,Malaysia,55657
2024,11,Indonesia,59878
2024,11,Canada,50404
2024,11,Italy,57544
2024,11,Spain,59758
2024,11,Russia,57041
2024,11,India,53568
2024,12,South Korea,460559
2024,12,China,394947
2024,12,Taiwan,417699
2024,12,Hong Kong,122801
2024,12,Thailand,126998
2024,12,United States,136413
2024,12,Australia,42128
2024,12,United Kingdom,39510
2024,12,France,42719
2024,12,Germany,42564
2024,12,Vietnam,41512
2024,12,Philippines,39251
2024,12,Singapore,43130
2024,12,Malaysia,44045
2024,12,Indonesia,41232
2024,12,Canada,44220
2024,12,Italy,39271
2024,12,Spain,44116
2024,12,Russia,38654
2024,12,India,42246
2025,1,South Korea,412092
2025,1,China,366441
2025,1,Taiwan,431658
2025,1,Hong Kong,125009
2025,1,Thailand,130170
2025,1,United States,113801
2025,1,Australia,38667
2025,1,United Kingdom,43989
2025,1,France,38629
2025,1,Germany,39381
2025,1,Vietnam,40254
2025,1,Philippines,36664
2025,1,Singapore,41000
2025,1,Malaysia,44313
2025,1,Indonesia,39463
2025,1,Canada,40486
2025,1,Italy,37419
2025,1,Spain,43327
2025,1,Russia,44055
2025,1,India,44485
2025,2,South Korea,380672
2025,2,China,430557
2025,2,Taiwan,393066
2025,2,Hong Kong,123479
2025,2,Thailand,112137
2025,2,United States,126855
2025,2,Australia,44428
2025,2,United Kingdom,42482
2025,2,France,41025
2025,2,Germany,37617
2025,2,Vietnam,37079
2025,2,Philippines,38255
2025,2,Singapore,41948
2025,2,Malaysia,42081
2025,2,Indonesia,40828
2025,2,Canada,41628
2025,2,Italy,44145
2025,2,Spain,36846
2025,2,Russia,44259
2025,2,India,43154
2025,3,South Korea,455144
2025,3,China,427028
2025,3,Taiwan,430575
2025,3,Hong Kong,125012
2025,3,Thailand,127882
2025,3,United States,122004
2025,3,Australia,44978
2025,3,United Kingdom,43071
2025,3,France,40605
2025,3,Germany,45558
2025,3,Vietnam,47503
2025,3,Philippines,48140
2025,3,Singapore,44713
2025,3,Malaysia,43818
2025,3,Indonesia,43452
2025,3,Canada,45587
2025,3,Italy,42187
2025,3,Spain,43380
2025,3,Russia,45079
2025,3,India,45717
2025,4,South Korea,550243
2025,4,China,555990
2025,4,Taiwan,550451
2025,4,Hong Kong,168614
2025,4,Thailand,170360
2025,4,United States,187092
2025,4,Australia,63120
2025,4,United Kingdom,64322
2025,4,France,53840
2025,4,Germany,55898
2025,4,Vietnam,55416
2025,4,Philippines,52894
2025,4,Singapore,61678
2025,4,Malaysia,61931
2025,4,Indonesia,53118
2025,4,Canada,62764
2025,4,Italy,56184
2025,4,Spain,62867
2025,4,Russia,61085
2025,4,India,58677
2025,5,South Korea,480084
2025,5,China,409895
2025,5,Taiwan,458049
2025,5,Hong Kong,131308
2025,5,Thailand,133472
2025,5,United States,131461
2025,5,Australia,42245
2025,5,United Kingdom,45255
2025,5,France,44609
2025,5,Germany,43321
2025,5,Vietnam,46489
2025,5,Philippines,47634
2025,5,Singapore,45884
2025,5,Malaysia,46446
2025,5,Indonesia,45247
2025,5,Canada,44693
2025,5,Italy,42990
2025,5,Spain,43833
2025,5,Russia,44235
2025,5,India,41221
2025,6,South Korea,471392
2025,6,China,434888
2025,6,Taiwan,438966
2025,6,Hong Kong,138548
2025,6,Thailand,126589
2025,6,United States,127179
2025,6,Australia,43333
2025,6,United Kingdom,47829
2025,6,France,44237
2025,6,Germany,46768
2025,6,Vietnam,40770
2025,6,Philippines,49278
2025,6,Singapore,44271
2025,6,Malaysia,43223
2025,6,Indonesia,44273
2025,6,Canada,40506
2025,6,Italy,43113
2025,6,Spain,45616
2025,6,Russia,41341
2025,6,India,48052
2025,7,South Korea,407567
2025,7,China,464269
2025,7,Taiwan,475270
2025,7,Hong Kong,127929
2025,7,Thailand,147785
2025,7,United States,134268
2025,7,Australia,44001
2025,7,United Kingdom,45472
2025,7,France,48415
2025,7,Germany,42682
2025,7,Vietnam,48772
2025,7,Philippines,48607
2025,7,Singapore,43056
2025,7,Malaysia,46254
2025,7,Indonesia,43294
2025,7,Canada,42379
2025,7,Italy,42262
2025,7,Spain,47932
2025,7,Russia,46442
2025,7,India,46613
2025,8,South Korea,525456
2025,8,China,512001
2025,8,Taiwan,452821
2025,8,Hong Kong,151440
2025,8,Thailand,145712
2025,8,United States,136191
2025,8,Australia,51622
2025,8,United Kingdom,51080
2025,8,France,48579
2025,8,Germany,47580
2025,8,Vietnam,51350
2025,8,Philippines,48236
2025,8,Singapore,50322
2025,8,Malaysia,49787
2025,8,Indonesia,51916
2025,8,Canada,49116
2025,8,Italy,47945
2025,8,Spain,53115
2025,8,Russia,53099
2025,8,India,45222
2025,9,South Korea,451563
2025,9,China,486288
2025,9,Taiwan,468715
2025,9,Hong Kong,128983
2025,9,Thailand,143788
2025,9,United States,130130
2025,9,Australia,41348
2025,9,United Kingdom,43794
2025,9,France,48790
2025,9,Germany,41897
2025,9,Vietnam,46357
2025,9,Philippines,43721
2025,9,Singapore,41325
2025,9,Malaysia,45997
2025,9,Indonesia,45796
2025,9,Canada,41479
2025,9,Italy,49165
2025,9,Spain,49298
2025,9,Russia,44492
2025,9,India,42037
2025,10,South Korea,406539
2025,10,China,460226
2025,10,Taiwan,426157
2025,10,Hong Kong,145558
2025,10,Thailand,124176
2025,10,United States,144950
2025,10,Australia,47962
2025,10,United Kingdom,44554
2025,10,France,46146
2025,10,Germany,43942
2025,10,Vietnam,44317
2025,10,Philippines,43475
2025,10,Singapore,44690
2025,10,Malaysia,45384
2025,10,Indonesia,48178
2025,10,Canada,47894
2025,10,Italy,43892
2025,10,Spain,41668
2025,10,Russia,44099
2025,10,India,47928
2025,11,South Korea,570244
2025,11,China,568976
2025,11,Taiwan,586625
2025,11,Hong Kong,187937
2025,11,Thailand,175508
2025,11,United States,177401
2025,11,Australia,53137
2025,11,United Kingdom,52865
2025,11,France,60352
2025,11,Germany,61425
2025,11,Vietnam,63649
2025,11,Philippines,64294
2025,11,Singapore,63808
2025,11,Malaysia,61127
2025,11,Indonesia,54250
2025,11,Canada,55208
2025,11,Italy,60758
2025,11,Spain,52732
2025,11,Russia,62496
2025,11,India,53233
